symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
TSHXY,TSHXY,TOSOH CORP-ADR,ADR,USD,BBG004K6DDL9,OOTC,BBG004K6DFB5
XHB,XHB,SS SPDR S&P HOMEBLDRS ETF,ETP,USD,BBG000MQSW88,ARCX,BBG001SQDKH2
AXR,AXR,AMREP CORP,Common Stock,USD,BBG000BCRB60,XNYS,BBG001S5P052
AVAT,AVAT,AVALANCHE TREASURY CORP-CL A,Common Stock,USD,BBG022XF2F34,XNAS,BBG022XF2F43
SRS,SRS,PROSHARES ULTRASHORT RE,ETP,USD,BBG000QXHQG5,ARCX,BBG001SSTD05
EVKIF,EVKIF,EVONIK INDUSTRIES AG,Common Stock,USD,BBG004TRXBK7,OOTC,BBG001SG9HF8
SPXN,SPXN,PROSHARES S&P 500 EX-FINANCI,ETP,USD,BBG00B2VZX94,ARCX,BBG00B2VZXB1
JPAVF,JPAVF,JAPAN AVIATION ELECTRONICS,Common Stock,USD,BBG000DTWLC6,OOTC,BBG001S6FQN4
WSTNU,WSTNU,WESTIN ACQUISITION CORP,Unit,USD,BBG01W9XTJ03,XNAS,BBG01W9XTJY6
IBGR,IBGR,NEXUS ENERGY SERVICES INC,Common Stock,USD,BBG000BNR523,OOTC,BBG001SDQ8W7
GPPYF,GPPYF,GOODMAN PROPERTY TRUST,REIT,USD,BBG000GW1PV0,OOTC,BBG001SCQMT2
DLTR,DLTR,DOLLAR TREE INC,Common Stock,USD,BBG000BSC0K9,XNAS,BBG001S6ZGL6
WOR,WOR,WORTHINGTON ENTERPRISES INC,Common Stock,USD,BBG000HL7499,XNYS,BBG001S6XN51
TMLDF,TMLDF,TASMEA LTD,Common Stock,USD,BBG01X58L2T4,OOTC,BBG01M6GK005
TQQY,TQQY,GRANITE YIELDBOOST QQQ,ETP,USD,BBG01S55T4B8,XNAS,BBG01S55T552
DSACU,DSACU,DAEDALUS SPECIAL ACQUISITION,Unit,USD,BBG01X6023L7,XNAS,BBG01X6024J8
JBIO,JBIO,JADE BIOSCIENCES INC,Common Stock,USD,BBG00WGHZFH4,XNAS,BBG00WGHZFJ2
RNGT,RNGT,RANGE CAPITAL ACQUISIT CL A,Common Stock,USD,BBG01X4YPPL1,XNAS,BBG01X4YPQK0
GLCDF,GLCDF,GL EVENTS,Common Stock,USD,BBG005P20Q71,OOTC,BBG001SD8330
CMHHF,CMHHF,CHINA MERCHANTS PORT HOLDING,Common Stock,USD,BBG000C1D0T7,OOTC,BBG001S72SN2
KVUE,KVUE,KENVUE INC,Common Stock,USD,BBG01C79X561,XNYS,BBG01C79X614
BKCH,BKCH,GLOBAL X BLOCKCHAIN ETF,ETP,USD,BBG011RVGZP6,XNAS,BBG011RVH0K7
SIOLY,SIOLY,SINO-OCEAN GROUP-UNSP ADR,ADR,USD,BBG000M5PVQ9,OOTC,BBG001SQ83B2
SPRQF,SPRQF,SPARQ SYSTEMS INC,Common Stock,USD,BBG017TGG1H8,OOTC,BBG00P2CXKN9
JANZ,JANZ,TRUESHARES STRUCT OUTC JAN,ETP,USD,BBG01WJZL4B6,BATS,BBG01WJZL5B3
TKLF,TKLF,TOKYO LIFESTYLE CO LTD,ADR,USD,BBG012BVD1H8,XNAS,BBG014KF34H4
HITI,HITI,HIGH TIDE INC,Common Stock,USD,BBG00N6WFFQ4,XNAS,BBG00MF4XPP7
STN,STN,STANTEC INC,Common Stock,USD,BBG000BNHRC5,XNYS,BBG001S6JJQ3
RSARS,RSARS,RSE COLLECTION INT SER 2005,Common Stock,USD,BBG0188Z6GR4,OOTC,BBG0188Z6HL8
FOCT,FOCT,FT VEST U.S. EQUITY BUFFER E,ETP,USD,BBG00XS5NB05,BATS,BBG00XS5NBW0
BEAG,BEAG,BOLD EAGLE ACQUISITION COR-A,Common Stock,USD,BBG01QJQGZ62,XNAS,BBG01QJQH013
FUUN,FUUN,FUTURENET INC,Common Stock,USD,BBG000M0DR64,OOTC,BBG001SF9KP2
AIRT,AIRT,AIR T INC,Common Stock,USD,BBG000BBH316,XNAS,BBG001S5NJZ0
BMLKF,BMLKF,BML INC,Common Stock,USD,BBG00N32LBH5,OOTC,BBG001SBDJ33
SHUS,SHUS,STRATIFIED LARGECAP HDGD ETF,ETP,USD,BBG01Q2QDGV7,ARCX,BBG01Q2QDHS9
BPOSY,BPOSY,BPOST SA - UNSP ADR,ADR,USD,BBG005DZP339,OOTC,BBG005DZP3W7
FFUCF,FFUCF,F4 URANIUM CORP,Common Stock,USD,BBG01T5DHXF4,OOTC,BBG01LLZK2R5
RIGS,RIGS,ALPS STRATEGIC INCOME FUND,ETP,USD,BBG005CZ6C22,ARCX,BBG005CZ6C31
OMRNY,OMRNY,OMRON CORP- SPONSORED ADR,ADR,USD,BBG000BX0XW6,OOTC,BBG001S929K3
NXTS,NXTS,NEXENTIS TECHNOLOGIES INC,Common Stock,USD,BBG000PZ6S24,XNAS,BBG001T659H9
MHPC,MHPC,MANUFACTURED HOUSING PROPERT,Common Stock,USD,BBG000GS24Y2,OOTC,BBG001SP0QC0
LEXI,LEXI,ALEXIS PRACTICAL TACTICAL ET,ETP,USD,BBG011MP5NZ2,XNAS,BBG011MP5PT4
FNUC,FNUC,FRONTIER NUCLEAR AND MINERAL,Common Stock,USD,BBG00YB8QPZ3,XNAS,BBG00YB8QQ18
KWLDF,KWLDF,KOWLOON DEVELOPMENT CO LTD,Common Stock,USD,BBG000PQN5T6,OOTC,BBG001S5V0G3
MVSFS,MVSFS,MASTRWRKS VALT 4 LLC SER 459,Common Stock,USD,BBG01XX0Q1S8,OOTC,BBG01XX0Q2Q8
ICR.PRA,ICR.PRA,INPOINT COMM REAL ESTATE - ZINPAX 6 3/4 PERP,PUBLIC,USD,BBG012JM1D23,XNYS,
IOGEF,IOGEF,ISHARES OIL & GAS EXPL&PROD,ETP,USD,BBG011CJY4D1,OOTC,BBG0022QX3G5
PCWLF,PCWLF,PCCW LTD,Common Stock,USD,BBG000HS1864,OOTC,BBG001S9CZD2
DOYU,DOYU,DOUYU INTERNATIONAL HOLD-ADR,ADR,USD,BBG00NZ6JPK9,XNAS,BBG00NZ6JQ90
JHX,JHX,JAMES HARDIE IND PLC,Common Stock,USD,BBG000C1HL99,XNYS,BBG001SD0CF5
MFG,MFG,MIZUHO FINANCIAL GROUP-ADR,ADR,USD,BBG000Q85HQ2,XNYS,BBG001SMCTP4
CDDRF,CDDRF,HEADWATER EXPLORATION INC,Common Stock,USD,BBG000P89530,OOTC,BBG001S95FZ0
SIG,SIG,SIGNET JEWELERS LTD,Common Stock,USD,BBG000C4ZZ10,XNYS,BBG001S7FKS0
MYMK,MYMK,STATE STREET MY2031 MUNICIPA,ETP,USD,BBG01X9XKVD9,XNAS,BBG01X9XKYX1
FNOV,FNOV,FT VEST US EQUITY BUFFER ETF,ETP,USD,BBG00QQFKFR5,BATS,BBG00QQFKGH4
IFNNF,IFNNF,INFINEON TECHNOLOGIES AG,Common Stock,USD,BBG000CBDPJ1,OOTC,BBG001S72847
SRAFF,SRAFF,SANDFIRE RESOURCES AMERICA I,Common Stock,USD,BBG000GPLYN3,OOTC,BBG001SJFG58
LNKS,LNKS,LINKERS INDUSTRIES LTD-A,Common Stock,USD,BBG01KHP3MN3,XNAS,BBG01KHP3NH8
BABWF,BABWF,INTL CONSOLIDATED AIRLINE-DI,Common Stock,USD,BBG000J65W72,OOTC,BBG001S61680
QBER,QBER,TRUESHARES QUARTLY B HDG ETF,ETP,USD,BBG01NHZDY85,BATS,BBG01NHZDZB8
ORBT,ORBT,ORBIT INTERNATIONAL CORP,Common Stock,USD,BBG000BQLC54,OOTC,BBG001S5TXW6
SONIF,SONIF,SONICSTRATEGY INC,Common Stock,USD,BBG00Z0G95F9,OOTC,BBG00MKN34W1
TIIV,TIIV,AAM TODD ITNL IV ETF,ETP,USD,BBG01W9X2SS2,ARCX,BBG01W9X2TN5
GLND,GLND,GREENLAND ENERGY CO,Common Stock,USD,BBG01X5YM4Y6,XNAS,BBG01X5YM4Z5
JL,JL,J-LONG GROUP LTD-A,Common Stock,USD,BBG01K3F74V7,XNAS,BBG01K3F75Q0
TELIF,TELIF,TELESCOPE INNOVATIONS CORP,Common Stock,USD,BBG0150HKNQ8,OOTC,BBG012PQB1Z6
AXAHF,AXAHF,AXA SA,Common Stock,USD,BBG000BYN7F5,OOTC,BBG001S68XM8
AEAEW,AEAEW,ALTENERGY ACQUISITION -CW23,Equity WRT,USD,BBG0123Q8YH2,OOTC,
MRRCF,MRRCF,WAYLAND GROUP CORP,Common Stock,USD,BBG00GKL6SP0,OOTC,BBG00GHB4XN9
ASPS,ASPS,ALTISOURCE PORTFOLIO SOL,Common Stock,USD,BBG000CLDMM2,XNAS,BBG001T04288
QNXC,QNXC,QENEX COMMUNICATIONS INC,Common Stock,USD,BBG000BFPZP1,OOTC,BBG001S6ZPN4
BIGY,BIGY,YLDM TAR 12 BIG 50 OPT I ETF,ETP,USD,BBG01QRKG3V9,ARCX,BBG01QRKG4Q3
ENEKF,ENEKF,ENEA AB,Common Stock,USD,BBG000BVR491,OOTC,BBG001SC5H89
ENSG,ENSG,ENSIGN GROUP INC/THE,Common Stock,USD,BBG000K1T9L0,XNAS,BBG001SPNL09
DJSP,DJSP,DJSP ENTERPRISES INC,Common Stock,USD,BBG000HXSZJ0,OOTC,BBG001T3FJJ1
KGTFF,KGTFF,KRUNG THAI BANK PUB CO-FOREI,Foreign Sh.,USD,BBG000BTSQL2,OOTC,BBG001S7H912
AVGV,AVGV,AVANTIS ALL EQ MKTS VAL ETF,ETP,USD,BBG01H488JH1,ARCX,BBG01H488KB4
CPROF,CPROF,CORTELCO SYSTEMS PUERTO,Common Stock,USD,BBG000F894X1,OOTC,BBG001SL0Q11
NCHNF,NCHNF,NICHICON CORP,Common Stock,USD,BBG000DVFHL9,OOTC,BBG001S6FS69
ASOZY,ASOZY,ASSECO POLAND SA-UNSPON ADR,ADR,USD,BBG000RNZGK3,OOTC,BBG001T6WP01
HAVLF,HAVLF,HAVN LIFE SCIENCES INC,Common Stock,USD,BBG00XXY0130,OOTC,BBG00X5FSKM9
EFAX,EFAX,STATE STREET SPDR MSCI EAFE,ETP,USD,BBG00F161GN9,ARCX,BBG00F161GP7
MONI,MONI,MOON EQUITY HOLDINGS CORP,Common Stock,USD,BBG000R1DQZ7,OOTC,BBG001T8ZLS3
ATHGF,ATHGF,AUCTION TECHNOLOGY GROUP,Common Stock,USD,BBG01KWS0X22,OOTC,BBG00Z9B8BM1
MLMC,MLMC,MIKE LINDELL MEDIA CORP,Common Stock,USD,BBG000BSRW69,OOTC,BBG001S9BTJ1
MBKBF,MBKBF,METAL BANK LTD,Common Stock,USD,BBG00Z8MR9C3,OOTC,BBG001TNGPF6
PSA.PRT,PSA.PRT,PUBLIC STORAGE - PSA 6 PERP,PUBLIC,USD,BBG023W1MRB7,XNYS,
EVMU,EVMU,DIREX DAILY ETHER BULL2X ETF,ETP,USD,BBG022DRV3M4,ARCX,BBG022DRV4T5
SOLCF,SOLCF,SOL GLOBAL INVESTMENTS CORP,Common Stock,USD,BBG00HM7JFX2,OOTC,BBG0036400M3
RSLCS,RSLCS,RSE ARCHIEVE INT SER-AVENGE,Common Stock,USD,BBG018KBF4D5,OOTC,BBG018KBF588
CHAU,CHAU,DD CSI 300 CH A SB 2X ETF-US,ETP,USD,BBG008HBH279,ARCX,BBG008HBH288
COVCF,COVCF,COVER CORP,Common Stock,USD,BBG01GM98QF7,OOTC,BBG00NDMTTP4
ARES.PRB,ARES.PRB,ARES MANAGEMENT CORP - ARES 6 3/4 10/01/27,PUBLIC,USD,BBG01Q6VBGN3,XNYS,
GRUI,GRUI,GRUPO RESILIENT INTERNATIONA,Common Stock,USD,BBG000QCDCM9,OOTC,BBG001SMLMJ6
EMOTF,EMOTF,EMERITA RESOURCES CORP,Common Stock,USD,BBG00XH5GSJ8,OOTC,BBG001TBBSP0
CSGGF,CSGGF,CHINA STRATEGIC HLDGS LTD,Common Stock,USD,BBG000BXC7L2,OOTC,BBG001S6J5J1
SPPCF,SPPCF,Steppe Cement Ltd,,USD,,OOTC,
KOID,KOID,KRANESHARES GLOBAL HUMANOID,ETP,USD,BBG01TVRMX13,XNAS,BBG01TVRMY20
SHLRF,SHLRF,SCHINDLER HOLDING AG-REG,Common Stock,USD,BBG000C2JQT2,OOTC,BBG001S69F28
SURVF,SURVF,SUNTEC REIT,REIT,USD,BBG000R2BPH9,OOTC,BBG001SHPCS5
GSAT,GSAT,GLOBALSTAR INC,Common Stock,USD,BBG000K008L5,XNAS,BBG001SPN4X1
SFTBY,SFTBY,SOFTBANK GROUP CORP-UNSP ADR,ADR,USD,BBG000RKGNY0,OOTC,BBG001T3P0W6
ARSDS,ARSDS,ARRIVED HOMES SER SADDLEBRED,Common Stock,USD,BBG01W6TK2N6,OOTC,BBG01W6TK3L6
IMCFF,IMCFF,IMCO INDUSTRIES  TEL HANAN,Common Stock,USD,BBG01ZBN8V74,OOTC,BBG001S8Q493
